Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
16;20278;"Microbiology and Molecular Biology Reviews";journal;"10922172";14,400;Q1;222;34;115;8490;2366;112;20,71;249,71;United States;"American Society for Microbiology";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
17;17978;"Neuron";journal;"08966273";13,979;Q1;410;323;818;14906;11735;789;14,05;46,15;United States;"Cell Press";"Neuroscience (miscellaneous) (Q1)"
18;20095;"Vital and health statistics. Series 23, Data from the National Survey of Family Growth";journal;"02785234";13,545;Q1;13;0;2;0;52;2;3,00;0,00;United States;"US Center for Health Statistics";"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)"
19;19014;"Nature Cell Biology";journal;"14657392";13,365;Q1;327;275;172;6939;1904;162;11,75;25,23;United Kingdom;"Nature Publishing Group";"Cell Biology (Q1)"
20;23571;"Science";journal;"00368075";13,319;Q1;1015;2445;8052;34719;78413;4362;15,94;14,20;United States;"American Association for the Advancement of Science";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
21;17435;"EMBO Journal";journal;"02614189, 14602075";13,298;Q1;361;688;2120;33497;28470;2092;13,72;48,69;Germany;"Wiley-Blackwell";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
22;20110;"NBER Macroeconomics Annual";book series;"08893365";13,171;Q1;51;6;18;351;57;18;1,75;58,50;United States;"University of Chicago Press";"Economics and Econometrics (Q1)"
23;22080;"Current Opinion in Genetics and Development";journal;"0959437";12,749;Q1;179;98;311;4992;3513;294;13,22;50,94;Netherlands;"Elsevier BV";"Developmental Biology (Q1); Genetics (Q1)"
24;16721;"Annual Review of Plant Biology";book series;"15435008";12,495;Q1;224;18;80;2915;1569;80;16,00;161,94;United States;"Annual Reviews Inc.";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
25;18555;"Journal of Cell Biology";journal;"00219525";12,489;Q1;347;577;1587;28352;20274;1533;13,32;49,14;United States;"Rockefeller University Press";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
26;29719;"Reviews of Modern Physics";journal;"15390756, 00346861";11,985;Q1;284;31;160;6153;2253;160;13,39;198,48;United States;"American Physical Society";"Physics and Astronomy (miscellaneous) (Q1)"
27;14816;"Trends in Biochemical Sciences";journal;"09680004, 01677640";11,964;Q1;248;175;411;4796;4921;362;12,35;27,41;Netherlands;"Elsevier BV";"Biochemistry (Q1); Molecular Biology (Q1)"
28;21206;"Nature";journal;"00280836, 14764687";11,917;Q1;1052;2809;8584;34347;80270;4971;14,08;12,23;United Kingdom;"Nature Publishing Group";"Multidisciplinary (Q1)"
29;21191;"Pharmacological Reviews";journal;"00316997, 15210081";11,816;Q1;205;25;58;7959;1353;57;25,35;318,36;United States;"American Society for Pharmacology and Experimental Therapeutics";"Molecular Medicine (Q1); Pharmacology (Q1)"
30;19479;"Annual Review of Pharmacology and Toxicology";journal;"03621642, 15454304";11,736;Q1;188;27;58;653;1382;58;20,37;24,19;United States;"Annual Reviews Inc.";"Pharmacology (Q1); Toxicology (Q1)"
31;23340;"Chemical Reviews";journal;"15206890, 00092665";11,622;Q1;581;138;294;38955;6124;293;18,64;282,28;United States;"American Chemical Society";"Chemistry (miscellaneous) (Q1)"
32;19482;"Econometrica";journal;"14680262, 00129682";11,593;Q1;158;50;145;827;370;145;1,81;16,54;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q1)"
33;19434;"MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control";journal;"15458601, 10575987";11,556;Q1;125;22;53;73;906;53;18,32;3,32;United States;"Centers for Disease Control and Prevention (CDC)";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
34;28418;"Brookings Papers on Economic Activity";journal;"15334465, 00072303";11,489;Q1;70;11;31;514;176;31;6,05;46,73;United States;"Brookings Institution Press";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
35;12000154482;"Annual Review of Biophysics";journal;"1936122";11,381;Q1;144;20;55;2080;763;53;16,42;104,00;United States;"Annual Reviews Inc.";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
36;120008;"Annual Review of Physiology";journal;"00664278, 15451585";11,301;Q1;183;42;98;4857;1842;97;18,22;115,64;United States;"Annual Reviews Inc.";"Physiology (Q1)"
37;21272;"Journal of Experimental Medicine";journal;"00221007";11,026;Q1;399;420;1357;18654;20262;1276;15,38;44,41;United States;"Rockefeller University Press";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
38;26651;"Annual Review of Astronomy and Astrophysics";journal;"00664146, 15454282";10,895;Q1;159;16;44;4438;554;44;10,81;277,38;United States;"Annual Reviews Inc.";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
39;9500154114;"Advances in Theoretical and Mathematical Physics";journal;"10950761";10,871;Q1;63;32;103;1224;1470;103;15,04;38,25;United States;"International Press of Boston, Inc.";"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
40;19066;"Trends in Cell Biology";journal;"09628924";10,721;Q1;211;155;329;3943;3765;314;13,25;25,44;Netherlands;"Elsevier BV";"Cell Biology (Q1)"
41;12286;"Surface Science Reports";journal;"01675729";10,324;Q1;101;11;34;3636;475;34;13,29;330,55;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
42;14531;"Development (Cambridge)";journal;"14779129, 09501991";10,163;Q1;295;491;1470;27051;13892;1468;9,24;55,09;United Kingdom;"The Company of Biologists Ltd.";"Developmental Biology (Q1); Molecular Biology (Q1)"
43;28690;"Advances in Cancer Research";book series;"0065230";10,034;Q1;84;19;47;2883;781;47;11,47;151,74;United States;"Elsevier Inc.";"Cancer Research (Q1); Oncology (Q1)"
44;4100151532;"Advances in Experimental Social Psychology";book series;"00652601";9,898;Q1;73;5;17;1055;147;17;5,83;211,00;United States;"Elsevier Inc.";"Social Psychology (Q1)"
45;24404;"Journal of Political Economy";journal;"00223808, 1537534";9,302;Q1;159;49;146;1293;431;146;2,54;26,39;United States;"University of Chicago Press";"Economics and Econometrics (Q1)"
46;17500;"Journal of Finance";journal;"00221082, 15406261";9,222;Q1;249;89;236;3511;1111;236;3,64;39,45;United Kingdom;"Blackwell Publishing Inc.";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
47;16594;"Plant Cell";journal;"10404651, 1532298";9,112;Q1;298;207;553;10292;5748;523;10,75;49,72;United States;"American Society of Plant Biologists";"Cell Biology (Q1); Plant Science (Q1)"
48;14150;"Molecular and Cellular Biology";journal;"02707306";9,042;Q1;304;906;2375;50152;22432;2337;9,66;55,36;United States;"American Society for Microbiology";"Cell Biology (Q1); Molecular Biology (Q1)"
49;26038;"Endocrine Reviews";journal;"0163769";8,928;Q1;249;38;128;8309;2233;125;15,39;218,66;United States;"The Endocrine Society";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
50;20151;"Advances in Immunology";book series;"00652776";8,773;Q1;94;19;68;5032;846;68;11,77;264,84;United States;"Elsevier Inc.";"Immunology (Q1); Immunology and Allergy (Q1)"
51;16036;"Administrative Science Quarterly";journal;"00018392";8,758;Q1;158;24;75;1957;399;75;3,73;81,54;United States;"Cornell University Press";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
52;19939;"Trends in Neurosciences";journal;"01662236";8,669;Q1;262;153;363;6777;4232;272;13,80;44,29;Netherlands;"Elsevier BV";"Neuroscience (miscellaneous) (Q1)"
53;24202;"Review of Economic Studies";journal;"00346527, 1467937";8,617;Q1;118;16;109;424;237;109;1,77;26,50;United Kingdom;"Oxford University Press";"Economics and Econometrics (Q1)"
54;17436;"Nature Neuroscience";journal;"10976256";8,418;Q1;362;289;396;7907;3675;338;10,87;27,36;United Kingdom;"Nature Publishing Group";"Neuroscience (miscellaneous) (Q1)"
55;15847;"New England Journal of Medicine";journal;"15334406, 00284793";8,367;Q1;902;1192;3845;17033;36901;1820;19,98;14,29;United States;"Massachusetts Medical Society";"Medicine (miscellaneous) (Q1)"
56;28773;"CA - A Cancer Journal for Clinicians";journal;"00079235, 15424863";8,152;Q1;137;35;103;1354;1419;76;21,26;38,69;United States;"Wiley-Blackwell";"Hematology (Q1); Oncology (Q1)"
57;15819;"Nature Medicine";journal;"10788956";8,092;Q1;484;516;1546;7123;15155;962;14,61;13,80;United Kingdom;"Nature Publishing Group";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
58;18797;"Current Opinion in Immunology";journal;"09527915";8,018;Q1;175;116;336;5521;3665;299;12,28;47,59;Netherlands;"Elsevier BV";"Immunology (Q1); Immunology and Allergy (Q1)"
59;19049;"Trends in Genetics";journal;"01689525";7,953;Q1;203;190;424;4165;3346;372;9,14;21,92;Netherlands;"Elsevier BV";"Genetics (Q1)"
60;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";7,927;Q1;675;2702;8434;97474;86688;7983;10,75;36,07;United States;"National Academy of Sciences";"Multidisciplinary (Q1)"
61;28599;"Reviews of Geophysics";journal;"87551209";7,868;Q1;123;18;56;2548;489;56;9,08;141,56;United States;"Wiley-Blackwell";"Geophysics (Q1)"
62;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";7,841;Q1;336;102;277;5393;3440;268;12,82;52,87;United States;"American Chemical Society";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
63;14992;"Current Opinion in Neurobiology";journal;"09594388";7,632;Q1;202;108;331;5565;2962;308;9,29;51,53;Netherlands;"Elsevier BV";"Neuroscience (miscellaneous) (Q1)"
64;15537;"Current Biology";journal;"09609822";7,406;Q1;282;602;1472;11668;10209;1405;7,09;19,38;United States;"Cell Press";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
65;24379;"Journal of Financial Economics";journal;"0304405";7,393;Q1;206;56;160;1759;563;160;3,02;31,41;Netherlands;"Elsevier BV";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
66;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";7,352;Q1;172;35;85;7973;756;85;9,29;227,80;United Kingdom;"Institute of Physics Publishing";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
67;19900192103;"Astrophysical Journal Letters";journal;"20418205, 20418213";7,118;Q1;110;39;141;1018;1159;127;9,71;26,10;United Kingdom;"Institute of Physics Publishing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
68;18605;"Molecular Biology of the Cell";journal;"10591524";7,074;Q1;205;324;770;17972;5711;762;7,59;55,47;United States;"American Society for Cell Biology";"Cell Biology (Q1); Molecular Biology (Q1)"
69;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";6,981;Q1;242;287;747;7720;5577;662;8,20;26,90;United Kingdom;"Nature Publishing Group";"Molecular Biology (Q1); Structural Biology (Q1)"
70;16161;"Review of Financial Studies";journal;"14657368, 08939454";6,980;Q1;145;36;102;1251;247;102;1,82;34,75;United Kingdom;"Oxford University Press";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
71;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"0304419";6,907;Q1;124;26;109;1527;1007;109;5,96;58,73;Netherlands;"Elsevier BV";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
72;39139;"International Organization";journal;"15315088, 00208183";6,892;Q1;124;28;86;2504;346;81;3,90;89,43;United Kingdom;"Cambridge University Press";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
73;26556;"Catalysis Reviews - Science and Engineering";journal;"01614940";6,758;Q1;77;3;14;943;147;14;8,10;314,33;United States;"Marcel Dekker Inc.";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
74;25306;"Progress in Inorganic Chemistry";book series;"00796379";6,680;Q1;48;0;18;0;195;18;8,63;0,00;United States;"John Wiley and Sons Inc.";"Inorganic Chemistry (Q1)"
75;13174;"BioEssays";journal;"15211878, 02659247";6,640;Q1;168;150;425;8289;3086;401;7,86;55,26;United States;"John Wiley & Sons Inc.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
76;26555;"Annual Review of Physical Chemistry";book series;"15451593, 0066426";6,637;Q1;145;25;63;3504;626;63;9,08;140,16;United States;"Annual Reviews Inc.";"Physical and Theoretical Chemistry (Q1)"
77;13837;"Advances in Applied Mechanics";book series;"00652156";6,631;Q1;28;0;16;0;88;13;1,33;0,00;United States;"Elsevier Inc.";"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
78;21100228547;"JAMA Psychiatry";journal;"2168622, 21686238";6,618;Q1;327;153;510;6028;3954;354;11,57;39,40;United States;"American Medical Association";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
79;91309;"Biochimica et Biophysica Acta - Reviews on Biomembranes";journal;"03044157";6,606;Q1;52;11;43;1722;489;41;12,03;156,55;Netherlands;"Elsevier BV";"Biophysics (Q1); Cell Biology (Q1)"
80;110325;"Annual Review of Ecology, Evolution, and Systematics";journal;"1543592";6,602;Q1;186;22;66;3187;561;66;6,80;144,86;United States;"Annual Reviews Inc.";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
81;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";6,581;Q1;170;28;66;4737;664;63;9,76;169,18;United States;"Annual Reviews Inc.";"Microbiology (Q1)"
82;15870;"Journal of Clinical Investigation";journal;"00219738";6,478;Q1;438;435;1852;16342;20820;1711;11,99;37,57;United States;"American Society for Clinical Investigation";"Medicine (miscellaneous) (Q1)"
83;17400;"Current Opinion in Structural Biology";journal;"0959440";6,426;Q1;185;108;336;5126;2684;301;9,57;47,46;Netherlands;"Elsevier BV";"Molecular Biology (Q1); Structural Biology (Q1)"
84;64345;"Ecological Monographs";journal;"00129615";6,372;Q1;137;26;71;3137;471;70;6,55;120,65;United States;"Wiley-Blackwell";"Ecology, Evolution, Behavior and Systematics (Q1)"
85;16764;"Journal of Neuroscience";journal;"02706474, 15292401";6,303;Q1;409;1105;2994;53469;26391;2957;8,52;48,39;United States;"Society for Neuroscience";"Neuroscience (miscellaneous) (Q1)"
86;24527;"Acta Mathematica";journal;"00015962";6,182;Q1;56;14;49;524;111;49;2,15;37,43;Sweden;"Royal Swedish Academy of Sciences";"Mathematics (miscellaneous) (Q1)"
87;23350;"Chemical Society Reviews";journal;"14604744, 03060012";6,038;Q1;389;42;110;1695;1091;110;10,51;40,36;United Kingdom;"Royal Society of Chemistry";"Chemistry (miscellaneous) (Q1)"
88;21365;"Trends in Immunology";journal;"14714906, 14714981";6,033;Q1;202;153;418;4530;4363;343;11,86;29,61;Netherlands;"Elsevier BV";"Immunology (Q1); Immunology and Allergy (Q1)"
89;17500154901;"Progress in Molecular Biology and Translational Science";journal;"18771173";5,917;Q1;85;29;82;5009;619;82;7,10;172,72;Netherlands;"Elsevier BV";"Molecular Biology (Q1); Molecular Medicine (Q1)"
90;19700180835;"Advances in Protein Chemistry and Structural Biology";book series;"18761623, 18761631";5,908;Q1;66;31;21;3998;160;20;5,92;128,97;Netherlands;"Elsevier BV";"Biochemistry (Q1); Structural Biology (Q1)"
91;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"13697412, 14679868";5,777;Q1;108;52;150;1250;350;150;1,81;24,04;United Kingdom;"Blackwell Publishing Inc.";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
92;22266;"Human Molecular Genetics";journal;"09646906, 14602083";5,759;Q1;248;351;888;15283;7991;850;9,30;43,54;United Kingdom;"Oxford University Press";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
93;14274;"Structure";journal;"09692126";5,692;Q1;166;149;472;6983;3339;466;6,89;46,87;United States;"Cell Press";"Molecular Biology (Q1); Structural Biology (Q1)"
94;22581;"Circulation";journal;"15244539, 00097322";5,669;Q1;557;1403;3548;33782;28625;2851;9,72;24,08;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
95;24721;"Annals of Mathematics";journal;"0003486";5,653;Q1;92;53;140;1549;265;140;1,70;29,23;United States;"Princeton University Press";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
96;28980;"Journal of Economic Perspectives";journal;"08953309";5,632;Q1;162;53;150;1846;583;150;3,11;34,83;United States;"American Economic Association";"Economics and Econometrics (Q1)"
97;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";5,622;Q1;89;9;28;1462;208;27;7,44;162,44;United Kingdom;"Cambridge University Press";"Biophysics (Q1)"
98;13467;"Psychological Review";journal;"0033295";5,612;Q1;184;40;101;3842;762;100;6,30;96,05;United States;"American Psychological Association";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
99;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";5,538;Q1;85;73;244;1907;404;244;1,59;26,12;Germany;"Springer Verlag";"Mathematics (miscellaneous) (Q1)"
100;17421;"Cytokine and Growth Factor Reviews";journal;"13596101";5,532;Q1;145;32;67;2205;584;66;6,26;68,91;United Kingdom;"Elsevier Ltd.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
101;22214;"Genome Research";journal;"10889051, 15495469";5,531;Q1;258;209;416;8195;2918;392;7,22;39,21;United States;"Cold Spring Harbor Laboratory Press";"Genetics (Q1); Genetics (clinical) (Q1)"
102;19651;"Clinical Microbiology Reviews";journal;"10986618, 08938512";5,511;Q1;232;36;105;8258;1468;100;13,55;229,39;United States;"American Society for Microbiology";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
103;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";5,494;Q1;84;14;16;0;87;16;4,60;0,00;United States;"Centers for Disease Control and Prevention (CDC)";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
104;17924;"Current Opinion in Plant Biology";journal;"13695266";5,467;Q1;179;81;162;3441;1135;153;7,42;42,48;Netherlands;"Elsevier BV";"Plant Science (Q1)"
105;22697;"American Economic Review";journal;"00028282";5,445;Q1;237;166;438;3445;982;432;1,99;20,75;United States;"American Economic Association";"Economics and Econometrics (Q1)"
106;24644;"Journal of Physical and Chemical Reference Data";journal;"00472689, 15297845";5,443;Q1;83;21;55;3146;457;55;6,50;149,81;United States;"American Institute of Physics Inc.";"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
107;25760;"Advances in Organometallic Chemistry";book series;"00653055";5,442;Q1;48;5;23;836;182;22;8,47;167,20;United States;"Elsevier Inc.";"Organic Chemistry (Q1)"
108;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351";5,435;Q1;469;5634;15087;250236;112459;14879;7,37;44,42;United States;"American Society for Biochemistry and Molecular Biology Inc.";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
109;29150;"Physical Review Letters";journal;"10797114, 00319007";5,360;Q1;535;3133;8840;68427;57142;8507;6,85;21,84;United States;"American Physical Society";"Physics and Astronomy (miscellaneous) (Q1)"
110;23063;"Circulation Research";journal;"00097330, 15244571";5,359;Q1;297;423;876;13899;7424;804;9,00;32,86;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
111;14305;"Systematic Biology";journal;"1076836, 10635157";5,329;Q1;160;48;146;3013;889;146;5,40;62,77;United Kingdom;"Oxford University Press";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
112;20206;"Academy of Management Review";journal;"03637425";5,281;Q1;229;46;115;4114;674;114;4,95;89,43;United States;"Academy of Management";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
113;13443;"Psychological Bulletin";journal;"00332909";5,274;Q1;260;48;111;7824;946;107;6,97;163,00;United States;"American Psychological Association";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
114;21677;"American Journal of Human Genetics";journal;"00029297, 15376605";5,270;Q1;274;448;1349;12734;10109;1006;9,81;28,42;United States;"Cell Press";"Genetics (Q1); Genetics (clinical) (Q1)"
115;14351;"Brain Research Reviews";journal;"01650173";5,209;Q1;180;100;149;11819;1565;147;9,70;118,19;Netherlands;"Elsevier BV";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
116;22141;"Genes to Cells";journal;"13652443, 13569597";5,164;Q1;106;91;196;3692;964;195;4,82;40,57;United Kingdom;"Blackwell Publishing Inc.";"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
117;14365;"Trends in Ecology and Evolution";journal;"01695347";5,115;Q1;295;187;378;4032;1573;231;7,12;21,56;Netherlands;"Elsevier BV";"Ecology, Evolution, Behavior and Systematics (Q1)"
118;24046;"Seminars in Cancer Biology";journal;"10963650, 1044579";5,090;Q1;127;47;97;3873;668;87;6,22;82,40;United States;"Elsevier Inc.";"Cancer Research (Q1)"
119;13550;"Journal of Climate";journal;"08948755, 15200442";5,087;Q1;233;284;635;10735;2622;635;3,79;37,80;United States;"American Meteorological Society";"Atmospheric Science (Q1)"
120;12172;"Climate Dynamics";journal;"09307575, 14320894";4,997;Q1;136;64;177;2692;808;177;3,72;42,06;Germany;"Springer Verlag";"Atmospheric Science (Q1)"
121;25725;"World Politics";journal;"10863338, 00438871";4,941;Q1;92;19;59;1655;265;59;3,89;87,11;United Kingdom;"Cambridge University Press";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
122;24668;"Journal of the American Mathematical Society";journal;"08940347, 10886834";4,931;Q1;77;34;100;1098;183;98;2,08;32,29;United States;"American Mathematical Society";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
123;12074;"Bulletin of the American Meteorological Society";journal;"00030007, 15200477";4,928;Q1;162;98;244;2970;1202;244;4,27;30,31;United States;"American Meteorological Society";"Atmospheric Science (Q1)"
124;31446;"Catalysis reviews";journal;"03602451";4,835;Q1;26;7;11;1221;91;11;8,83;174,43;United States;"Dekker";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
125;22321;"Trends in Pharmacological Sciences";journal;"01656147";4,695;Q1;195;145;314;3499;2676;254;9,70;24,13;Netherlands;"Elsevier BV";"Pharmacology (Q1); Toxicology (Q1)"
126;22005;"Annual Review of Earth and Planetary Sciences";book series;"00846597";4,674;Q1;130;20;45;2726;248;45;5,24;136,30;United States;"Annual Reviews Inc.";"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
127;21359;"Seminars in Immunology";journal;"10963618, 10445323";4,655;Q1;109;72;146;3367;937;136;6,70;46,76;United States;"Elsevier Inc.";"Immunology (Q1); Immunology and Allergy (Q1)"
128;24025;"Progress in Neurobiology";journal;"03010082";4,654;Q1;206;73;205;14157;1932;202;10,28;193,93;United Kingdom;"Elsevier Ltd.";"Neuroscience (miscellaneous) (Q1)"
129;13839;"Annual Review of Fluid Mechanics";journal;"15454479, 00664189";4,646;Q1;150;21;55;1078;394;53;7,34;51,33;United States;"Annual Reviews Inc.";"Condensed Matter Physics (Q1)"
130;14204;"Nucleic Acids Research";journal;"03051048, 13624962";4,614;Q1;436;805;2442;26145;14077;2391;5,25;32,48;United Kingdom;"Oxford University Press";"Genetics (Q1)"
