Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
11;18990;"Nature Genetics";journal;"10614036";15,204;Q1;511;384;1100;7396;20511;909;22,45;19,26;United Kingdom;"Nature Publishing Group";"Genetics (Q1)"
12;18503;"Current Opinion in Cell Biology";journal;"09550674";15,204;Q1;240;107;320;5737;5741;293;20,15;53,62;Netherlands;"Elsevier BV";"Cell Biology (Q1)"
13;21706;"Annual Review of Genetics";journal;"15452948, 00664197";14,623;Q1;163;26;65;4031;1084;65;14,93;155,04;United States;"Annual Reviews Inc.";"Genetics (Q1)"
14;19014;"Nature Cell Biology";journal;"14657392";13,841;Q1;327;284;447;8272;5909;407;14,52;29,13;United Kingdom;"Nature Publishing Group";"Cell Biology (Q1)"
15;29719;"Reviews of Modern Physics";journal;"15390756, 00346861";13,753;Q1;284;32;161;6156;2811;161;14,22;192,38;United States;"American Physical Society";"Physics and Astronomy (miscellaneous) (Q1)"
16;24004;"Physiological Reviews";journal;"00319333, 15221210";13,590;Q1;306;43;115;19428;3000;110;26,58;451,81;United States;"American Physiological Society";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
17;29431;"Quarterly Journal of Economics";journal;"15314650, 00335533";13,119;Q1;219;42;123;1621;603;123;3,96;38,60;United States;"Oxford University Press";"Economics and Econometrics (Q1)"
18;21191;"Pharmacological Reviews";journal;"00316997, 15210081";12,716;Q1;205;23;69;7351;1852;65;24,00;319,61;United States;"American Society for Pharmacology and Experimental Therapeutics";"Molecular Medicine (Q1); Pharmacology (Q1)"
19;27165;"Journal of Economic Literature";journal;"00220515";12,131;Q1;140;21;52;1989;483;52;8,97;94,71;United States;"American Economic Association";"Economics and Econometrics (Q1)"
20;22080;"Current Opinion in Genetics and Development";journal;"0959437";11,803;Q1;179;101;302;5213;3570;285;12,99;51,61;Netherlands;"Elsevier BV";"Developmental Biology (Q1); Genetics (Q1)"
21;17435;"EMBO Journal";journal;"02614189, 14602075";11,787;Q1;361;705;2085;34071;26790;2049;12,23;48,33;Germany;"Wiley-Blackwell";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
22;17500;"Journal of Finance";journal;"00221082, 15406261";11,722;Q1;249;80;243;3077;1099;243;3,83;38,46;United Kingdom;"Blackwell Publishing Inc.";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
23;12000154482;"Annual Review of Biophysics";journal;"1936122";11,611;Q1;144;19;53;2051;840;51;15,68;107,95;United States;"Annual Reviews Inc.";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
24;12286;"Surface Science Reports";journal;"01675729";11,559;Q1;101;10;32;4459;533;32;14,82;445,90;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
25;18555;"Journal of Cell Biology";journal;"00219525";11,388;Q1;347;557;1629;25135;20115;1549;12,79;45,13;United States;"Rockefeller University Press";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
26;17978;"Neuron";journal;"08966273";11,383;Q1;410;383;914;17177;12090;885;12,36;44,85;United States;"Cell Press";"Neuroscience (miscellaneous) (Q1)"
27;14816;"Trends in Biochemical Sciences";journal;"09680004, 01677640";11,336;Q1;248;204;450;4829;5035;389;13,00;23,67;Netherlands;"Elsevier BV";"Biochemistry (Q1); Molecular Biology (Q1)"
28;20736;"Clinical and Experimental Immunology, Supplement";journal;"09642536";11,222;Q1;23;0;1;0;26;1;26,00;0,00;United Kingdom;"Blackwell Publishing Inc.";"Immunology (Q1)"
29;23340;"Chemical Reviews";journal;"15206890, 00092665";11,211;Q1;581;142;335;37719;7653;333;21,14;265,63;United States;"American Chemical Society";"Chemistry (miscellaneous) (Q1)"
30;23571;"Science";journal;"00368075";10,987;Q1;1015;2555;7655;38326;76805;4697;14,97;15,00;United States;"American Association for the Advancement of Science";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
31;19066;"Trends in Cell Biology";journal;"09628924";10,801;Q1;211;187;386;4292;4240;321;12,02;22,95;Netherlands;"Elsevier BV";"Cell Biology (Q1)"
32;19479;"Annual Review of Pharmacology and Toxicology";journal;"03621642, 15454304";10,621;Q1;188;33;65;4729;1429;64;21,68;143,30;United States;"Annual Reviews Inc.";"Pharmacology (Q1); Toxicology (Q1)"
33;21272;"Journal of Experimental Medicine";journal;"00221007";10,608;Q1;399;344;1307;14839;19807;1222;15,68;43,14;United States;"Rockefeller University Press";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
34;17899;"Progress in Materials Science";journal;"00796425";10,409;Q1;130;20;15;2097;170;15;12,89;104,85;United Kingdom;"Elsevier Ltd.";"Materials Science (miscellaneous) (Q1)"
35;19434;"MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control";journal;"15458601, 10575987";10,335;Q1;125;24;56;47;877;56;12,91;1,96;United States;"Centers for Disease Control and Prevention (CDC)";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
36;16721;"Annual Review of Plant Biology";book series;"15435008";10,315;Q1;224;29;71;374;1333;71;18,14;12,90;United States;"Annual Reviews Inc.";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
37;21206;"Nature";journal;"00280836, 14764687";9,874;Q1;1052;2730;8337;35723;82563;5523;13,77;13,09;United Kingdom;"Nature Publishing Group";"Multidisciplinary (Q1)"
38;16036;"Administrative Science Quarterly";journal;"00018392";9,762;Q1;158;22;75;1861;353;75;4,58;84,59;United States;"Cornell University Press";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
39;19700180554;"Handbook of Labour Economics";book series;"15734463";9,343;Q1;42;0;34;0;134;31;4,32;0,00;Netherlands;"Elsevier BV";"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
40;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";9,267;Q1;172;34;90;6980;1056;90;10,27;205,29;United Kingdom;"Institute of Physics Publishing";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
41;26556;"Catalysis Reviews - Science and Engineering";journal;"01614940";9,220;Q1;77;17;13;1701;187;13;19,14;100,06;United States;"Marcel Dekker Inc.";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
42;24379;"Journal of Financial Economics";journal;"0304405";9,216;Q1;206;61;160;2207;531;160;2,82;36,18;Netherlands;"Elsevier BV";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
43;28418;"Brookings Papers on Economic Activity";journal;"15334465, 00072303";9,127;Q1;70;9;31;532;148;31;2,52;59,11;United States;"Brookings Institution Press";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
44;28773;"CA - A Cancer Journal for Clinicians";journal;"00079235, 15424863";9,125;Q1;137;42;104;1316;1560;72;26,70;31,33;United States;"Wiley-Blackwell";"Hematology (Q1); Oncology (Q1)"
45;21315;"Nature Immunology";journal;"15292916, 15292908";8,961;Q1;336;241;113;8325;1193;107;11,15;34,54;United Kingdom;"Nature Publishing Group";"Immunology (Q1)"
46;14150;"Molecular and Cellular Biology";journal;"02707306";8,631;Q1;304;796;2519;42057;24258;2483;9,74;52,84;United States;"American Society for Microbiology";"Cell Biology (Q1); Molecular Biology (Q1)"
47;15847;"New England Journal of Medicine";journal;"15334406, 00284793";8,571;Q1;902;1081;3740;17629;40154;1725;22,88;16,31;United States;"Massachusetts Medical Society";"Medicine (miscellaneous) (Q1)"
48;20151;"Advances in Immunology";book series;"00652776";8,552;Q1;94;23;67;4988;896;67;13,37;216,87;United States;"Elsevier Inc.";"Immunology (Q1); Immunology and Allergy (Q1)"
49;9500154114;"Advances in Theoretical and Mathematical Physics";journal;"10950761";8,341;Q1;63;35;127;1021;1254;127;1,51;29,17;United States;"International Press of Boston, Inc.";"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
50;120008;"Annual Review of Physiology";journal;"00664278, 15451585";8,168;Q1;183;35;111;4679;1652;108;12,76;133,69;United States;"Annual Reviews Inc.";"Physiology (Q1)"
51;16594;"Plant Cell";journal;"10404651, 1532298";8,011;Q1;298;218;582;10382;5686;541;10,25;47,62;United States;"American Society of Plant Biologists";"Cell Biology (Q1); Plant Science (Q1)"
52;14531;"Development (Cambridge)";journal;"14779129, 09501991";7,964;Q1;295;459;1483;25094;13386;1481;8,79;54,67;United Kingdom;"The Company of Biologists Ltd.";"Developmental Biology (Q1); Molecular Biology (Q1)"
53;15819;"Nature Medicine";journal;"10788956";7,861;Q1;484;499;1570;7455;15732;991;15,09;14,94;United Kingdom;"Nature Publishing Group";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
54;19939;"Trends in Neurosciences";journal;"01662236";7,820;Q1;262;227;384;6389;4010;293;13,05;28,15;Netherlands;"Elsevier BV";"Neuroscience (miscellaneous) (Q1)"
55;17436;"Nature Neuroscience";journal;"10976256";7,803;Q1;362;280;685;8111;6648;588;11,48;28,97;United Kingdom;"Nature Publishing Group";"Neuroscience (miscellaneous) (Q1)"
56;26038;"Endocrine Reviews";journal;"0163769";7,725;Q1;249;39;125;9637;2312;120;20,33;247,10;United States;"The Endocrine Society";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
57;18797;"Current Opinion in Immunology";journal;"09527915";7,642;Q1;175;112;334;5447;3863;290;13,76;48,63;Netherlands;"Elsevier BV";"Immunology (Q1); Immunology and Allergy (Q1)"
58;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";7,595;Q1;170;28;72;3643;802;69;12,06;130,11;United States;"Annual Reviews Inc.";"Microbiology (Q1)"
59;24404;"Journal of Political Economy";journal;"00223808, 1537534";7,588;Q1;159;44;146;1511;425;146;2,15;34,34;United States;"University of Chicago Press";"Economics and Econometrics (Q1)"
60;28599;"Reviews of Geophysics";journal;"87551209";7,382;Q1;123;18;56;2889;477;56;8,22;160,50;United States;"Wiley-Blackwell";"Geophysics (Q1)"
61;21100228547;"JAMA Psychiatry";journal;"2168622, 21686238";7,293;Q1;327;166;487;5702;4571;328;13,16;34,35;United States;"American Medical Association";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
62;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";7,189;Q1;675;2815;8414;103052;89252;7901;10,96;36,61;United States;"National Academy of Sciences";"Multidisciplinary (Q1)"
63;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";7,165;Q1;336;107;317;5686;4373;305;13,17;53,14;United States;"American Chemical Society";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
64;20206;"Academy of Management Review";journal;"03637425";7,139;Q1;229;28;132;2415;777;132;3,89;86,25;United States;"Academy of Management";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
65;15870;"Journal of Clinical Investigation";journal;"00219738";7,095;Q1;438;458;1483;17192;17939;1302;14,56;37,54;United States;"American Society for Clinical Investigation";"Medicine (miscellaneous) (Q1)"
66;26651;"Annual Review of Astronomy and Astrophysics";journal;"00664146, 15454282";7,025;Q1;159;14;43;3432;453;43;8,90;245,14;United States;"Annual Reviews Inc.";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
67;19049;"Trends in Genetics";journal;"01689525";6,925;Q1;203;231;477;4963;3378;400;7,99;21,48;Netherlands;"Elsevier BV";"Genetics (Q1)"
68;14992;"Current Opinion in Neurobiology";journal;"09594388";6,810;Q1;202;105;328;5794;2856;300;9,85;55,18;Netherlands;"Elsevier BV";"Neuroscience (miscellaneous) (Q1)"
69;91309;"Biochimica et Biophysica Acta - Reviews on Biomembranes";journal;"03044157";6,759;Q1;52;0;44;0;503;42;8,75;0,00;Netherlands;"Elsevier BV";"Biophysics (Q1); Cell Biology (Q1)"
70;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";6,750;Q1;84;3;29;0;287;29;10,44;0,00;United States;"Centers for Disease Control and Prevention (CDC)";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
71;16161;"Review of Financial Studies";journal;"14657368, 08939454";6,750;Q1;145;38;103;1300;198;103;1,99;34,21;United Kingdom;"Oxford University Press";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
72;17400;"Current Opinion in Structural Biology";journal;"0959440";6,715;Q1;185;110;323;4674;2799;285;10,05;42,49;Netherlands;"Elsevier BV";"Molecular Biology (Q1); Structural Biology (Q1)"
73;64345;"Ecological Monographs";journal;"00129615";6,709;Q1;137;27;74;1826;517;73;5,96;67,63;United States;"Wiley-Blackwell";"Ecology, Evolution, Behavior and Systematics (Q1)"
74;26555;"Annual Review of Physical Chemistry";book series;"15451593, 0066426";6,665;Q1;145;26;63;3808;641;63;8,16;146,46;United States;"Annual Reviews Inc.";"Physical and Theoretical Chemistry (Q1)"
75;25306;"Progress in Inorganic Chemistry";book series;"00796379";6,661;Q1;48;14;8;3029;99;8;0,00;216,36;United States;"John Wiley and Sons Inc.";"Inorganic Chemistry (Q1)"
76;17437;"Nature Reviews Neuroscience";journal;"1471003, 14710048";6,570;Q1;357;247;31;8926;250;31;8,06;36,14;United Kingdom;"Nature Publishing Group";"Neuroscience (miscellaneous) (Q1)"
77;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";6,543;Q1;242;278;796;6934;5765;721;8,08;24,94;United Kingdom;"Nature Publishing Group";"Molecular Biology (Q1); Structural Biology (Q1)"
78;15537;"Current Biology";journal;"09609822";6,524;Q1;282;631;1714;13850;11162;1644;6,34;21,95;United States;"Cell Press";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
79;28690;"Advances in Cancer Research";book series;"0065230";6,501;Q1;84;21;51;3830;583;51;9,70;182,38;United States;"Elsevier Inc.";"Cancer Research (Q1); Oncology (Q1)"
80;13174;"BioEssays";journal;"15211878, 02659247";6,374;Q1;168;154;426;7987;3224;398;8,14;51,86;United States;"John Wiley & Sons Inc.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
81;18605;"Molecular Biology of the Cell";journal;"10591524";6,284;Q1;205;318;897;17105;6670;887;7,44;53,79;United States;"American Society for Cell Biology";"Cell Biology (Q1); Molecular Biology (Q1)"
82;22214;"Genome Research";journal;"10889051, 15495469";6,272;Q1;258;244;492;8277;3922;453;8,36;33,92;United States;"Cold Spring Harbor Laboratory Press";"Genetics (Q1); Genetics (clinical) (Q1)"
83;72267;"Proceedings of the ACM SIGGRAPH Conference on Computer Graphics";conference and proceedings;"-";6,137;-;141;82;106;2093;987;104;7,93;25,52;United States;"";"Computer Science (miscellaneous)"
84;20315;"Nature Reviews Molecular Cell Biology";journal;"14710080, 14710072";6,123;Q1;372;239;67;7718;414;67;6,18;32,29;United Kingdom;"Nature Publishing Group";"Cell Biology (Q1); Molecular Biology (Q1)"
85;24202;"Review of Economic Studies";journal;"00346527, 1467937";6,080;Q1;118;25;95;848;199;95;2,19;33,92;United Kingdom;"Oxford University Press";"Economics and Econometrics (Q1)"
86;110325;"Annual Review of Ecology, Evolution, and Systematics";journal;"1543592";6,014;Q1;186;19;63;3366;544;62;6,55;177,16;United States;"Annual Reviews Inc.";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
87;22266;"Human Molecular Genetics";journal;"09646906, 14602083";5,975;Q1;248;339;939;14756;8195;895;9,47;43,53;United Kingdom;"Oxford University Press";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
88;23157;"Strategic Management Journal";journal;"10970266, 01432095";5,950;Q1;232;61;203;4080;765;199;3,18;66,89;United States;"John Wiley & Sons Inc.";"Business and International Management (Q1); Strategy and Management (Q1)"
89;20191;"Academy of Management Journal";journal;"00014273";5,927;Q1;266;74;153;4715;674;153;3,68;63,72;United States;"Academy of Management";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
90;17500154901;"Progress in Molecular Biology and Translational Science";journal;"18771173";5,889;Q1;85;56;70;3879;523;70;6,85;69,27;Netherlands;"Elsevier BV";"Molecular Biology (Q1); Molecular Medicine (Q1)"
91;29150;"Physical Review Letters";journal;"10797114, 00319007";5,884;Q1;535;4431;9211;99411;68511;8798;7,92;22,44;United States;"American Physical Society";"Physics and Astronomy (miscellaneous) (Q1)"
92;16764;"Journal of Neuroscience";journal;"02706474, 15292401";5,802;Q1;409;1101;3193;52188;27144;3136;8,12;47,40;United States;"Society for Neuroscience";"Neuroscience (miscellaneous) (Q1)"
93;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";5,772;Q1;89;7;26;2591;216;25;4,35;370,14;United Kingdom;"Cambridge University Press";"Biophysics (Q1)"
94;24668;"Journal of the American Mathematical Society";journal;"08940347, 10886834";5,749;Q1;77;26;101;1317;233;99;2,34;50,65;United States;"American Mathematical Society";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
95;21677;"American Journal of Human Genetics";journal;"00029297, 15376605";5,700;Q1;274;340;1380;10691;11026;1065;10,17;31,44;United States;"Cell Press";"Genetics (Q1); Genetics (clinical) (Q1)"
96;19700180550;"Handbook of Macroeconomics";book series;"15740048";5,692;Q1;24;0;28;0;64;27;2,37;0,00;Netherlands;"Elsevier BV";"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
97;27237;"IEEE/ACM Transactions on Networking";journal;"10636692";5,655;Q1;152;67;207;1691;1229;206;5,54;25,24;United States;"Institute of Electrical and Electronics Engineers";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
98;20110;"NBER Macroeconomics Annual";book series;"08893365";5,622;Q1;51;6;18;275;32;18;1,92;45,83;United States;"University of Chicago Press";"Economics and Econometrics (Q1)"
99;14365;"Trends in Ecology and Evolution";journal;"01695347";5,596;Q1;295;211;485;4048;2027;250;7,73;19,18;Netherlands;"Elsevier BV";"Ecology, Evolution, Behavior and Systematics (Q1)"
100;17528;"Journal of Financial Markets";journal;"13864181";5,565;Q1;49;15;44;393;54;44;0,84;26,20;Netherlands;"Elsevier BV";"Economics and Econometrics (Q1); Finance (Q1)"
101;19482;"Econometrica";journal;"14680262, 00129682";5,562;Q1;158;62;146;1471;384;146;2,12;23,73;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q1)"
102;19900192103;"Astrophysical Journal Letters";journal;"20418205, 20418213";5,560;Q1;110;36;157;773;1407;141;12,03;21,47;United Kingdom;"Institute of Physics Publishing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
103;22581;"Circulation";journal;"15244539, 00097322";5,548;Q1;557;1388;3673;31769;32614;3064;9,80;22,89;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
104;24393;"Journal of International Economics";journal;"00221996";5,542;Q1;113;64;157;1580;370;157;2,00;24,69;Netherlands;"Elsevier BV";"Economics and Econometrics (Q1); Finance (Q1)"
105;23350;"Chemical Society Reviews";journal;"14604744, 03060012";5,508;Q1;389;38;129;1595;1490;129;9,15;41,97;United Kingdom;"Royal Society of Chemistry";"Chemistry (miscellaneous) (Q1)"
106;17814;"Materials Science and Engineering: R: Reports";journal;"0927796";5,502;Q1;124;16;37;4213;304;37;6,90;263,31;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
107;29229;"Physics Reports";journal;"03701573";5,419;Q1;241;76;322;16507;2849;322;8,08;217,20;Netherlands;"Elsevier BV";"Physics and Astronomy (miscellaneous) (Q1)"
108;21365;"Trends in Immunology";journal;"14714906, 14714981";5,365;Q1;202;220;431;5154;4053;351;11,36;23,43;Netherlands;"Elsevier BV";"Immunology (Q1); Immunology and Allergy (Q1)"
109;26554;"Advances in Physical Organic Chemistry";book series;"00653160";5,312;Q1;27;6;15;986;85;12;7,08;164,33;United States;"Elsevier Inc.";"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
110;16782;"Advances in second messenger and phosphoprotein research";journal;"10407952";5,303;Q1;21;0;15;0;116;15;8,00;0,00;United States;"Academic Press";"Molecular Biology (Q1)"
111;15557;"American Political Science Review";journal;"00030554, 15375943";5,253;Q1;148;51;151;2762;438;149;2,29;54,16;United Kingdom;"Cambridge University Press";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
112;18935;"IEEE Wireless Communications";journal;"15361284";5,216;Q1;129;50;125;599;822;125;5,70;11,98;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
113;14305;"Systematic Biology";journal;"1076836, 10635157";5,202;Q1;160;69;152;3756;966;152;6,08;54,43;United Kingdom;"Oxford University Press";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
114;14274;"Structure";journal;"09692126";5,194;Q1;166;129;473;5658;3078;466;6,79;43,86;United States;"Cell Press";"Molecular Biology (Q1); Structural Biology (Q1)"
115;4100151532;"Advances in Experimental Social Psychology";book series;"00652601";5,189;Q1;73;5;17;772;76;17;2,36;154,40;United States;"Elsevier Inc.";"Social Psychology (Q1)"
116;23063;"Circulation Research";journal;"00097330, 15244571";5,167;Q1;297;419;1062;15150;9145;932;9,52;36,16;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
117;19651;"Clinical Microbiology Reviews";journal;"10986618, 08938512";5,110;Q1;232;46;104;10650;1404;100;11,84;231,52;United States;"American Society for Microbiology";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
118;39139;"International Organization";journal;"15315088, 00208183";5,048;Q1;124;36;90;2521;335;86;2,72;70,03;United Kingdom;"Cambridge University Press";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
119;25760;"Advances in Organometallic Chemistry";book series;"00653055";5,036;Q1;48;10;23;1997;199;22;5,36;199,70;United States;"Elsevier Inc.";"Organic Chemistry (Q1)"
120;17924;"Current Opinion in Plant Biology";journal;"13695266";4,991;Q1;179;82;243;3604;1813;230;8,05;43,95;Netherlands;"Elsevier BV";"Plant Science (Q1)"
121;13839;"Annual Review of Fluid Mechanics";journal;"15454479, 00664189";4,973;Q1;150;23;60;378;518;59;5,92;16,43;United States;"Annual Reviews Inc.";"Condensed Matter Physics (Q1)"
122;13443;"Psychological Bulletin";journal;"00332909";4,969;Q1;260;41;123;6433;1014;121;7,08;156,90;United States;"American Psychological Association";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
123;24025;"Progress in Neurobiology";journal;"03010082";4,966;Q1;206;66;209;15709;2203;206;9,82;238,02;United Kingdom;"Elsevier Ltd.";"Neuroscience (miscellaneous) (Q1)"
124;14621;"Annual Review of Nuclear and Particle Science";journal;"01638998";4,937;Q1;87;13;41;1483;302;41;7,20;114,08;United States;"Annual Reviews Inc.";"Nuclear and High Energy Physics (Q1)"
125;13550;"Journal of Climate";journal;"08948755, 15200442";4,922;Q1;233;295;718;11753;3115;718;3,82;39,84;United States;"American Meteorological Society";"Atmospheric Science (Q1)"
126;145507;"Cybermetrics";journal;"11375019";4,911;Q1;14;2;6;64;30;6;5,00;32,00;Spain;"Centro de Informacion y Documentacion Cientifica";"Library and Information Sciences (Q1)"
127;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351";4,869;Q1;469;6530;15884;295120;115770;15646;7,22;45,19;United States;"American Society for Biochemistry and Molecular Biology Inc.";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
128;30039;"Journal of Personality and Social Psychology";journal;"00223514";4,867;Q1;311;154;519;9527;2316;519;3,63;61,86;United States;"American Psychological Association";"Social Psychology (Q1); Sociology and Political Science (Q1)"
129;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"13697412, 14679868";4,856;Q1;108;48;154;1471;358;154;2,13;30,65;United Kingdom;"Blackwell Publishing Inc.";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
130;27423;"Advances in Geophysics";book series;"00652687";4,837;Q1;25;6;8;880;31;6;6,50;146,67;United States;"Elsevier Inc.";"Geophysics (Q1)"
