Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
22;26651;"Annual Review of Astronomy and Astrophysics";journal;"00664146, 15454282";14,012;Q1;159;14;47;3150;709;47;13,17;225,00;United States;"Annual Reviews Inc.";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
23;16721;"Annual Review of Plant Biology";book series;"15435008";13,979;Q1;224;24;82;3636;1571;82;17,29;151,50;United States;"Annual Reviews Inc.";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
24;20278;"Microbiology and Molecular Biology Reviews";journal;"10922172";13,690;Q1;222;37;108;10337;2016;104;18,64;279,38;United States;"American Society for Microbiology";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
25;29719;"Reviews of Modern Physics";journal;"15390756, 00346861";13,273;Q1;284;94;110;10415;1535;110;15,64;110,80;United States;"American Physical Society";"Physics and Astronomy (miscellaneous) (Q1)"
26;22080;"Current Opinion in Genetics and Development";journal;"0959437";12,947;Q1;179;100;311;5375;3231;297;11,40;53,75;Netherlands;"Elsevier BV";"Developmental Biology (Q1); Genetics (Q1)"
27;23340;"Chemical Reviews";journal;"15206890, 00092665";12,871;Q1;581;113;299;27326;6402;299;19,82;241,82;United States;"American Chemical Society";"Chemistry (miscellaneous) (Q1)"
28;20110;"NBER Macroeconomics Annual";book series;"08893365";12,546;Q1;51;6;18;278;69;18;3,00;46,33;United States;"University of Chicago Press";"Economics and Econometrics (Q1)"
29;14531;"Development (Cambridge)";journal;"14779129, 09501991";12,279;Q1;295;521;1385;27972;14163;1383;10,00;53,69;United Kingdom;"The Company of Biologists Ltd.";"Developmental Biology (Q1); Molecular Biology (Q1)"
30;21272;"Journal of Experimental Medicine";journal;"00221007";12,049;Q1;399;416;1507;17985;22675;1432;15,34;43,23;United States;"Rockefeller University Press";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
31;19482;"Econometrica";journal;"14680262, 00129682";11,873;Q1;158;53;148;753;425;148;2,57;14,21;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q1)"
32;26978;"Advances in Physics";journal;"00018732, 14606976";11,670;Q1;100;8;26;2220;284;25;12,38;277,50;United Kingdom;"Taylor & Francis";"Condensed Matter Physics (Q1)"
33;19066;"Trends in Cell Biology";journal;"09628924";11,658;Q1;211;127;293;3887;3127;280;12,95;30,61;Netherlands;"Elsevier BV";"Cell Biology (Q1)"
34;19479;"Annual Review of Pharmacology and Toxicology";journal;"03621642, 15454304";11,602;Q1;188;18;66;290;1367;66;20,13;16,11;United States;"Annual Reviews Inc.";"Pharmacology (Q1); Toxicology (Q1)"
35;28978;"Journal of Economic Growth";journal;"13814338, 15737020";11,491;Q1;72;16;53;669;167;53;1,56;41,81;Netherlands;"Kluwer Academic Publishers";"Economics and Econometrics (Q1)"
36;24404;"Journal of Political Economy";journal;"00223808, 1537534";11,201;Q1;159;55;136;1727;499;136;2,95;31,40;United States;"University of Chicago Press";"Economics and Econometrics (Q1)"
37;120008;"Annual Review of Physiology";journal;"00664278, 15451585";11,161;Q1;183;36;96;4920;1575;96;18,26;136,67;United States;"Annual Reviews Inc.";"Physiology (Q1)"
38;4100151532;"Advances in Experimental Social Psychology";book series;"00652601";10,929;Q1;73;6;18;1294;109;18;6,64;215,67;United States;"Elsevier Inc.";"Social Psychology (Q1)"
39;28690;"Advances in Cancer Research";book series;"0065230";10,730;Q1;84;14;51;824;768;51;14,79;58,86;United States;"Elsevier Inc.";"Cancer Research (Q1); Oncology (Q1)"
40;27165;"Journal of Economic Literature";journal;"00220515";10,402;Q1;140;14;62;1471;499;62;6,41;105,07;United States;"American Economic Association";"Economics and Econometrics (Q1)"
41;14150;"Molecular and Cellular Biology";journal;"02707306";10,319;Q1;304;852;2284;49084;22077;2246;9,73;57,61;United States;"American Society for Microbiology";"Cell Biology (Q1); Molecular Biology (Q1)"
42;12286;"Surface Science Reports";journal;"01675729";10,217;Q1;101;11;37;3337;479;37;13,57;303,36;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
43;19939;"Trends in Neurosciences";journal;"01662236";10,131;Q1;262;115;371;5308;4477;282;15,15;46,16;Netherlands;"Elsevier BV";"Neuroscience (miscellaneous) (Q1)"
44;12000154482;"Annual Review of Biophysics";journal;"1936122";9,725;Q1;144;15;56;1732;641;55;12,10;115,47;United States;"Annual Reviews Inc.";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
45;24379;"Journal of Financial Economics";journal;"0304405";9,621;Q1;206;55;152;1804;581;152;3,60;32,80;Netherlands;"Elsevier BV";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
46;19434;"MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control";journal;"15458601, 10575987";9,589;Q1;125;13;53;0;792;53;14,58;0,00;United States;"Centers for Disease Control and Prevention (CDC)";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
47;17500;"Journal of Finance";journal;"00221082, 15406261";9,553;Q1;249;77;228;2716;982;228;3,94;35,27;United Kingdom;"Blackwell Publishing Inc.";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
48;19049;"Trends in Genetics";journal;"01689525";9,388;Q1;203;158;440;4147;3523;396;10,41;26,25;Netherlands;"Elsevier BV";"Genetics (Q1)"
49;15537;"Current Biology";journal;"09609822";9,228;Q1;282;593;1216;10792;9060;1165;8,04;18,20;United States;"Cell Press";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
50;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"0304419";9,146;Q1;124;34;119;965;1306;118;10,21;28,38;Netherlands;"Elsevier BV";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
51;16036;"Administrative Science Quarterly";journal;"00018392";9,015;Q1;158;26;76;1831;358;76;3,71;70,42;United States;"Cornell University Press";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
52;15819;"Nature Medicine";journal;"10788956";8,926;Q1;484;521;1557;7497;14626;926;15,64;14,39;United Kingdom;"Nature Publishing Group";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
53;16594;"Plant Cell";journal;"10404651, 1532298";8,834;Q1;298;201;534;10669;5563;513;10,18;53,08;United States;"American Society of Plant Biologists";"Cell Biology (Q1); Plant Science (Q1)"
54;26038;"Endocrine Reviews";journal;"0163769";8,572;Q1;249;45;120;10901;2078;117;16,10;242,24;United States;"The Endocrine Society";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
55;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";8,539;Q1;242;256;701;5536;5206;605;8,66;21,63;United Kingdom;"Nature Publishing Group";"Molecular Biology (Q1); Structural Biology (Q1)"
56;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";8,520;Q1;675;2829;8466;102042;83515;8127;10,02;36,07;United States;"National Academy of Sciences";"Multidisciplinary (Q1)"
57;20206;"Academy of Management Review";journal;"03637425";8,489;Q1;229;47;100;3550;651;99;5,15;75,53;United States;"Academy of Management";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
58;24202;"Review of Economic Studies";journal;"00346527, 1467937";7,939;Q1;118;42;95;1151;210;95;1,87;27,40;United Kingdom;"Oxford University Press";"Economics and Econometrics (Q1)"
59;18797;"Current Opinion in Immunology";journal;"09527915";7,932;Q1;175;107;348;4476;3322;321;10,86;41,83;Netherlands;"Elsevier BV";"Immunology (Q1); Immunology and Allergy (Q1)"
60;21191;"Pharmacological Reviews";journal;"00316997, 15210081";7,884;Q1;205;20;57;8938;921;57;15,26;446,90;United States;"American Society for Pharmacology and Experimental Therapeutics";"Molecular Medicine (Q1); Pharmacology (Q1)"
61;14992;"Current Opinion in Neurobiology";journal;"09594388";7,857;Q1;202;110;332;5991;2788;321;7,95;54,46;Netherlands;"Elsevier BV";"Neuroscience (miscellaneous) (Q1)"
62;28980;"Journal of Economic Perspectives";journal;"08953309";7,823;Q1;162;51;146;2228;601;146;4,27;43,69;United States;"American Economic Association";"Economics and Econometrics (Q1)"
63;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";7,791;Q1;172;31;84;602;642;84;6,76;19,42;United Kingdom;"Institute of Physics Publishing";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
64;18605;"Molecular Biology of the Cell";journal;"10591524";7,716;Q1;205;317;605;17945;4480;599;7,14;56,61;United States;"American Society for Cell Biology";"Cell Biology (Q1); Molecular Biology (Q1)"
65;13467;"Psychological Review";journal;"0033295";7,700;Q1;184;38;97;4290;880;96;6,79;112,89;United States;"American Psychological Association";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
66;24668;"Journal of the American Mathematical Society";journal;"08940347, 10886834";7,435;Q1;77;35;100;988;199;99;1,53;28,23;United States;"American Mathematical Society";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
67;19900192103;"Astrophysical Journal Letters";journal;"20418205, 20418213";7,405;Q1;110;35;124;933;846;106;6,36;26,66;United Kingdom;"Institute of Physics Publishing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
68;15847;"New England Journal of Medicine";journal;"15334406, 00284793";7,361;Q1;902;1295;3782;19008;32677;1816;17,39;14,68;United States;"Massachusetts Medical Society";"Medicine (miscellaneous) (Q1)"
69;20151;"Advances in Immunology";book series;"00652776";7,208;Q1;94;24;66;6947;666;66;8,86;289,46;United States;"Elsevier Inc.";"Immunology (Q1); Immunology and Allergy (Q1)"
70;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";7,182;Q1;84;13;10;0;113;10;6,00;0,00;United States;"Centers for Disease Control and Prevention (CDC)";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
71;21365;"Trends in Immunology";journal;"14714906, 14714981";7,177;Q1;202;137;433;4903;4797;365;13,15;35,79;Netherlands;"Elsevier BV";"Immunology (Q1); Immunology and Allergy (Q1)"
72;13174;"BioEssays";journal;"15211878, 02659247";7,147;Q1;168;137;432;7428;3018;415;7,41;54,22;United States;"John Wiley & Sons Inc.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
73;28773;"CA - A Cancer Journal for Clinicians";journal;"00079235, 15424863";7,084;Q1;137;32;104;1338;1297;74;19,25;41,81;United States;"Wiley-Blackwell";"Hematology (Q1); Oncology (Q1)"
74;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";7,054;Q1;336;121;220;6085;2471;220;10,87;50,29;United States;"American Chemical Society";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
75;16764;"Journal of Neuroscience";journal;"02706474, 15292401";7,050;Q1;409;1104;2653;55770;23672;2630;8,60;50,52;United States;"Society for Neuroscience";"Neuroscience (miscellaneous) (Q1)"
76;17436;"Nature Neuroscience";journal;"10976256";7,022;Q1;362;241;155;6756;964;139;6,94;28,03;United Kingdom;"Nature Publishing Group";"Neuroscience (miscellaneous) (Q1)"
77;26688;"Recent Progress in Hormone Research";journal;"00799963";6,812;Q1;74;19;57;313;586;57;9,50;16,47;United States;"The Endocrine Society";"Endocrinology (Q1)"
78;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";6,794;Q1;89;9;29;1537;288;29;6,84;170,78;United Kingdom;"Cambridge University Press";"Biophysics (Q1)"
79;14274;"Structure";journal;"09692126";6,698;Q1;166;179;438;7970;3295;435;7,15;44,53;United States;"Cell Press";"Molecular Biology (Q1); Structural Biology (Q1)"
80;26556;"Catalysis Reviews - Science and Engineering";journal;"01614940";6,640;Q1;77;4;12;684;134;12;6,60;171,00;United States;"Marcel Dekker Inc.";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
81;91309;"Biochimica et Biophysica Acta - Reviews on Biomembranes";journal;"03044157";6,632;Q1;52;10;45;1509;444;44;9,06;150,90;Netherlands;"Elsevier BV";"Biophysics (Q1); Cell Biology (Q1)"
82;22324;"Organization Science";journal;"15265455, 10477039";6,600;Q1;196;43;127;3909;429;127;2,28;90,91;United States;"Institute for Operations Research and the Management Sciences";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
83;13550;"Journal of Climate";journal;"08948755, 15200442";6,462;Q1;233;230;620;8591;2645;620;3,63;37,35;United States;"American Meteorological Society";"Atmospheric Science (Q1)"
84;12074;"Bulletin of the American Meteorological Society";journal;"00030007, 15200477";6,461;Q1;162;75;265;2627;1236;265;4,08;35,03;United States;"American Meteorological Society";"Atmospheric Science (Q1)"
85;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";6,335;Q1;170;21;72;3270;700;70;8,00;155,71;United States;"Annual Reviews Inc.";"Microbiology (Q1)"
86;16161;"Review of Financial Studies";journal;"14657368, 08939454";6,273;Q1;145;40;99;1157;209;99;1,94;28,93;United Kingdom;"Oxford University Press";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
87;145507;"Cybermetrics";journal;"11375019";6,201;Q1;14;2;1;34;6;1;6,00;17,00;Spain;"Centro de Informacion y Documentacion Cientifica";"Library and Information Sciences (Q1)"
88;53180;"Ion channels";journal;"10597514";6,169;Q1;9;0;10;0;88;10;0,00;0,00;United States;"Plenum Press";"Medicine (miscellaneous) (Q1)"
89;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351";6,161;Q1;469;5395;14717;235437;110303;14518;7,61;43,64;United States;"American Society for Biochemistry and Molecular Biology Inc.";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
90;22697;"American Economic Review";journal;"00028282";6,146;Q1;237;145;442;3380;1177;441;1,93;23,31;United States;"American Economic Association";"Economics and Econometrics (Q1)"
91;110325;"Annual Review of Ecology, Evolution, and Systematics";journal;"1543592";6,136;Q1;186;21;65;3195;482;65;6,04;152,14;United States;"Annual Reviews Inc.";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
92;20095;"Vital and health statistics. Series 23, Data from the National Survey of Family Growth";journal;"02785234";6,110;Q1;13;0;3;0;33;3;16,50;0,00;United States;"US Center for Health Statistics";"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)"
93;26532;"Advances in Catalysis";book series;"03600564";6,024;Q1;47;10;13;1115;118;11;5,67;111,50;United States;"Elsevier Inc.";"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
94;20191;"Academy of Management Journal";journal;"00014273";5,986;Q1;266;42;158;2289;694;158;2,97;54,50;United States;"Academy of Management";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
95;15870;"Journal of Clinical Investigation";journal;"00219738";5,927;Q1;438;453;2160;17700;21332;2029;10,29;39,07;United States;"American Society for Clinical Investigation";"Medicine (miscellaneous) (Q1)"
96;17400;"Current Opinion in Structural Biology";journal;"0959440";5,917;Q1;185;103;341;4855;2374;319;7,52;47,14;Netherlands;"Elsevier BV";"Molecular Biology (Q1); Structural Biology (Q1)"
97;22266;"Human Molecular Genetics";journal;"09646906, 14602083";5,894;Q1;248;313;863;12058;7578;837;9,17;38,52;United Kingdom;"Oxford University Press";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
98;22005;"Annual Review of Earth and Planetary Sciences";book series;"00846597";5,893;Q1;130;14;42;1538;240;42;5,06;109,86;United States;"Annual Reviews Inc.";"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
99;22214;"Genome Research";journal;"10889051, 15495469";5,892;Q1;258;143;401;4885;2566;384;6,45;34,16;United States;"Cold Spring Harbor Laboratory Press";"Genetics (Q1); Genetics (clinical) (Q1)"
100;13839;"Annual Review of Fluid Mechanics";journal;"15454479, 00664189";5,888;Q1;150;16;53;1475;377;51;6,00;92,19;United States;"Annual Reviews Inc.";"Condensed Matter Physics (Q1)"
101;17426;"DNA Research";journal;"13402838";5,818;Q1;84;54;159;673;842;159;4,49;12,46;United Kingdom;"Oxford University Press";"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
102;25820;"Communications on Pure and Applied Mathematics";journal;"00103640, 10970312";5,788;Q1;85;49;120;1123;243;120;1,51;22,92;United States;"John Wiley & Sons Inc.";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
103;29150;"Physical Review Letters";journal;"10797114, 00319007";5,771;Q1;535;2936;8719;62751;50003;8208;5,93;21,37;United States;"American Physical Society";"Physics and Astronomy (miscellaneous) (Q1)"
104;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"15497798, 10409238";5,771;Q1;93;24;35;2258;267;35;7,64;94,08;United Kingdom;"Taylor & Francis";"Biochemistry (Q1); Molecular Biology (Q1)"
105;28599;"Reviews of Geophysics";journal;"87551209";5,757;Q1;123;18;55;2856;323;54;5,18;158,67;United States;"Wiley-Blackwell";"Geophysics (Q1)"
106;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";5,698;Q1;85;83;257;2002;374;255;1,30;24,12;Germany;"Springer Verlag";"Mathematics (miscellaneous) (Q1)"
107;24721;"Annals of Mathematics";journal;"0003486";5,655;Q1;92;65;114;1773;200;114;1,52;27,28;United States;"Princeton University Press";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
108;14621;"Annual Review of Nuclear and Particle Science";journal;"01638998";5,655;Q1;87;14;42;2470;309;42;5,66;176,43;United States;"Annual Reviews Inc.";"Nuclear and High Energy Physics (Q1)"
109;21100228547;"JAMA Psychiatry";journal;"2168622, 21686238";5,635;Q1;327;165;495;5616;3571;362;9,46;34,04;United States;"American Medical Association";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
110;22141;"Genes to Cells";journal;"13652443, 13569597";5,634;Q1;106;65;221;2952;1002;221;4,75;45,42;United Kingdom;"Blackwell Publishing Inc.";"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
111;17379;"Molecular and Cellular Neurosciences";journal;"10959327, 10447431";5,616;Q1;123;73;194;4251;1169;189;5,11;58,23;United States;"Elsevier Inc.";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
112;17421;"Cytokine and Growth Factor Reviews";journal;"13596101";5,531;Q1;145;18;83;2322;659;80;6,46;129,00;United Kingdom;"Elsevier Ltd.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
113;25846;"GSA Today";journal;"10525173";5,510;Q1;67;17;45;523;208;45;5,47;30,76;United States;"Geological Society of America";"Geology (Q1)"
114;18579;"Mechanisms of Development";journal;"09254773";5,462;Q1;131;258;484;8721;2546;477;4,92;33,80;Netherlands;"Elsevier BV";"Developmental Biology (Q1); Embryology (Q1)"
115;29086;"Nuclear Physics B";journal;"05503213";5,452;Q1;237;734;2253;31894;11995;2253;5,08;43,45;Netherlands;"Elsevier BV";"Nuclear and High Energy Physics (Q1)"
116;24621;"Journal of Molecular Graphics and Modelling";journal;"10933263";5,442;Q1;64;42;111;951;567;107;3,19;22,64;Netherlands;"Elsevier BV";"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)"
117;26208;"Molecular Endocrinology";journal;"08888809";5,441;Q1;174;186;514;9036;3827;505;7,44;48,58;United States;"The Endocrine Society";"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
118;13443;"Psychological Bulletin";journal;"00332909";5,412;Q1;260;41;117;6348;919;113;7,35;154,83;United States;"American Psychological Association";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
119;31446;"Catalysis reviews";journal;"03602451";5,406;Q1;26;3;17;455;166;17;4,50;151,67;United States;"Dekker";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
120;27130;"Progress in Quantum Electronics";journal;"00796727";5,340;Q1;54;6;18;836;123;18;5,67;139,33;United Kingdom;"Elsevier Ltd.";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
121;14365;"Trends in Ecology and Evolution";journal;"01695347";5,303;Q1;295;162;311;3602;1674;250;5,75;22,23;Netherlands;"Elsevier BV";"Ecology, Evolution, Behavior and Systematics (Q1)"
122;12812;"Personality and Social Psychology Review";journal;"15327957, 10888683";5,295;Q1;127;20;37;1857;108;37;2,92;92,85;United States;"SAGE Publications";"Social Psychology (Q1)"
123;17500154901;"Progress in Molecular Biology and Translational Science";journal;"18771173";5,263;Q1;85;11;110;2156;629;110;5,69;196,00;Netherlands;"Elsevier BV";"Molecular Biology (Q1); Molecular Medicine (Q1)"
124;39139;"International Organization";journal;"15315088, 00208183";5,248;Q1;124;29;81;2041;264;78;3,33;70,38;United Kingdom;"Cambridge University Press";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
125;14536;"Developmental Biology";journal;"1095564, 00121606";5,208;Q1;204;406;972;22117;5845;957;5,85;54,48;United States;"Elsevier Inc.";"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
126;12500154701;"Advances in Atomic, Molecular and Optical Physics";book series;"1049250";5,187;Q1;49;11;18;1506;82;17;2,50;136,91;United States;"Elsevier Inc.";"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
127;19017;"RNA";journal;"14699001, 13558382";5,183;Q1;152;154;388;6430;1893;374;5,10;41,75;United States;"Cold Spring Harbor Laboratory Press";"Molecular Biology (Q1)"
128;23157;"Strategic Management Journal";journal;"10970266, 01432095";5,167;Q1;232;63;203;4223;662;199;2,31;67,03;United States;"John Wiley & Sons Inc.";"Business and International Management (Q1); Strategy and Management (Q1)"
129;59736;"Genes and function";journal;"13654624, 13607413";5,151;Q1;13;0;27;0;108;26;4,15;0,00;United Kingdom;"Blackwell Publishing Inc.";"Genetics (Q1)"
130;21359;"Seminars in Immunology";journal;"10963618, 10445323";5,067;Q1;109;47;143;2766;720;135;6,13;58,85;United States;"Elsevier Inc.";"Immunology (Q1); Immunology and Allergy (Q1)"
