Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
11;20798;"Immunity";journal;"10974180, 10747613";15,691;Q1;342;150;476;7076;8554;464;17,44;47,17;United States;"Cell Press";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
12;21706;"Annual Review of Genetics";journal;"00664197, 15452948";15,228;Q1;163;24;68;3528;1084;68;13,60;147,00;United States;"Annual Reviews Inc.";"Genetics (Q1)"
13;21315;"Nature Immunology";journal;"15292908, 15292916";14,426;Q1;336;240;354;8098;5594;304;18,40;33,74;United Kingdom;"Nature Publishing Group";"Immunology (Q1)"
14;19014;"Nature Cell Biology";journal;"14657392";13,621;Q1;327;286;731;7836;9578;645;15,20;27,40;United Kingdom;"Nature Publishing Group";"Cell Biology (Q1)"
15;26978;"Advances in Physics";journal;"14606976, 00018732";13,343;Q1;100;18;38;5360;586;35;12,67;297,78;United Kingdom;"Taylor & Francis";"Condensed Matter Physics (Q1)"
16;18990;"Nature Genetics";journal;"10614036";13,168;Q1;511;335;1142;7703;19800;974;18,66;22,99;United Kingdom;"Nature Publishing Group";"Genetics (Q1)"
17;19700180554;"Handbook of Labour Economics";book series;"15734463";12,267;Q1;42;0;34;0;230;31;0,00;0,00;Netherlands;"Elsevier BV";"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
18;21191;"Pharmacological Reviews";journal;"15210081, 00316997";12,251;Q1;205;23;68;6417;1849;63;27,93;279,00;United States;"American Society for Pharmacology and Experimental Therapeutics";"Molecular Medicine (Q1); Pharmacology (Q1)"
19;24722;"Annals of Mathematics Studies";journal;"00662313";12,125;Q1;14;1;2;62;9;2;4,50;62,00;United States;"Princeton University Press";"Mathematics (miscellaneous) (Q1)"
20;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";12,124;Q1;219;41;125;1647;646;125;4,08;40,17;United States;"Oxford University Press";"Economics and Econometrics (Q1)"
21;20278;"Microbiology and Molecular Biology Reviews";journal;"10922172";12,098;Q1;222;28;97;7131;1836;96;16,27;254,68;United States;"American Society for Microbiology";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
22;12000154482;"Annual Review of Biophysics";journal;"1936122";12,045;Q1;144;20;54;2091;936;52;16,74;104,55;United States;"Annual Reviews Inc.";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
23;23340;"Chemical Reviews";journal;"00092665, 15206890";11,912;Q1;581;156;393;43603;9031;384;21,90;279,51;United States;"American Chemical Society";"Chemistry (miscellaneous) (Q1)"
24;17978;"Neuron";journal;"08966273";11,334;Q1;410;436;1007;20248;12282;986;11,87;46,44;United States;"Cell Press";"Neuroscience (miscellaneous) (Q1)"
25;22080;"Current Opinion in Genetics and Development";journal;"0959437";11,166;Q1;179;98;299;5547;3441;285;11,59;56,60;Netherlands;"Elsevier BV";"Developmental Biology (Q1); Genetics (Q1)"
26;21272;"Journal of Experimental Medicine";journal;"00221007";10,994;Q1;399;342;1180;14257;17201;1076;16,09;41,69;United States;"Rockefeller University Press";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
27;18555;"Journal of Cell Biology";journal;"00219525";10,914;Q1;347;480;1606;19205;18530;1512;11,81;40,01;United States;"Rockefeller University Press";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
28;27165;"Journal of Economic Literature";journal;"00220515";10,892;Q1;140;20;50;1838;412;50;4,72;91,90;United States;"American Economic Association";"Economics and Econometrics (Q1)"
29;23571;"Science";journal;"00368075";10,814;Q1;1015;2632;7391;39074;78359;4892;15,85;14,85;United States;"American Association for the Advancement of Science";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
30;16036;"Administrative Science Quarterly";journal;"00018392";10,802;Q1;158;22;72;1628;340;72;3,04;74,00;United States;"Cornell University Press";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
31;17435;"EMBO Journal";journal;"14602075, 02614189";10,695;Q1;361;706;2070;33158;23338;2032;10,72;46,97;Germany;"Wiley-Blackwell";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
32;120008;"Annual Review of Physiology";journal;"15451585, 00664278";10,324;Q1;183;33;113;5108;1836;109;16,35;154,79;United States;"Annual Reviews Inc.";"Physiology (Q1)"
33;19066;"Trends in Cell Biology";journal;"09628924";10,296;Q1;211;171;469;4567;4253;347;12,76;26,71;Netherlands;"Elsevier BV";"Cell Biology (Q1)"
34;14816;"Trends in Biochemical Sciences";journal;"01677640, 09680004";10,275;Q1;248;161;514;4112;5278;417;11,91;25,54;Netherlands;"Elsevier BV";"Biochemistry (Q1); Molecular Biology (Q1)"
35;19479;"Annual Review of Pharmacology and Toxicology";journal;"15454304, 03621642";10,266;Q1;188;24;78;2986;1785;77;20,63;124,42;United States;"Annual Reviews Inc.";"Pharmacology (Q1); Toxicology (Q1)"
36;21206;"Nature";journal;"14764687, 00280836";10,114;Q1;1052;2615;8101;33916;88899;5701;16,74;12,97;United Kingdom;"Nature Publishing Group";"Multidisciplinary (Q1)"
37;17899;"Progress in Materials Science";journal;"00796425";10,005;Q1;130;8;29;1732;307;26;12,36;216,50;United Kingdom;"Elsevier Ltd.";"Materials Science (miscellaneous) (Q1)"
38;12286;"Surface Science Reports";journal;"01675729";9,941;Q1;101;10;32;3010;515;32;14,19;301,00;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
39;17500;"Journal of Finance";journal;"15406261, 00221082";9,896;Q1;249;89;246;3278;1154;246;3,86;36,83;United Kingdom;"Blackwell Publishing Inc.";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
40;16721;"Annual Review of Plant Biology";book series;"15435008";9,544;Q1;224;24;71;2751;1320;71;14,55;114,63;United States;"Annual Reviews Inc.";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
41;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";9,518;Q1;372;221;306;8783;3056;306;9,99;39,74;United Kingdom;"Nature Publishing Group";"Cell Biology (Q1); Molecular Biology (Q1)"
42;28773;"CA - A Cancer Journal for Clinicians";journal;"15424863, 00079235";9,500;Q1;137;40;109;1314;1824;72;27,54;32,85;United States;"Wiley-Blackwell";"Hematology (Q1); Oncology (Q1)"
43;20089;"Vital and health statistics. Series 10, Data from the National Health Survey";journal;"00831972";9,471;Q1;40;7;2;189;44;2;9,00;27,00;United States;"U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
44;26038;"Endocrine Reviews";journal;"0163769";9,382;Q1;249;46;122;8975;2612;115;18,14;195,11;United States;"The Endocrine Society";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
45;15847;"New England Journal of Medicine";journal;"00284793, 15334406";9,315;Q1;902;1176;3568;16446;42848;1633;27,72;13,98;United States;"Massachusetts Medical Society";"Medicine (miscellaneous) (Q1)"
46;19614;"Annual Review of Microbiology";journal;"15453251, 00664227";9,141;Q1;170;31;77;3364;1153;74;14,80;108,52;United States;"Annual Reviews Inc.";"Microbiology (Q1)"
47;26651;"Annual Review of Astronomy and Astrophysics";journal;"15454282, 00664146";9,061;Q1;159;17;44;3340;644;44;14,17;196,47;United States;"Annual Reviews Inc.";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
48;17436;"Nature Neuroscience";journal;"10976256";8,798;Q1;362;296;810;7930;8350;701;11,20;26,79;United Kingdom;"Nature Publishing Group";"Neuroscience (miscellaneous) (Q1)"
49;18525;"Developmental Cell";journal;"15345807";8,681;Q1;230;202;97;7561;751;96;7,82;37,43;United States;"Cell Press";"Developmental Biology (Q1)"
50;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";8,666;Q1;307;179;203;7351;2006;203;9,88;41,07;United Kingdom;"Nature Publishing Group";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
51;20110;"NBER Macroeconomics Annual";book series;"08893365";8,380;Q1;51;10;18;241;54;18;3,83;24,10;United States;"University of Chicago Press";"Economics and Econometrics (Q1)"
52;22657;"Accounts of Chemical Research";journal;"15204898, 00014842";8,371;Q1;336;127;330;6682;4799;315;16,10;52,61;United States;"American Chemical Society";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
53;14150;"Molecular and Cellular Biology";journal;"02707306";8,050;Q1;304;783;2554;41879;23088;2517;8,81;53,49;United States;"American Society for Microbiology";"Cell Biology (Q1); Molecular Biology (Q1)"
54;14992;"Current Opinion in Neurobiology";journal;"09594388";8,003;Q1;202;101;323;5400;3141;297;10,50;53,47;Netherlands;"Elsevier BV";"Neuroscience (miscellaneous) (Q1)"
55;15819;"Nature Medicine";journal;"10788956";7,884;Q1;484;468;1536;7838;15378;964;16,44;16,75;United Kingdom;"Nature Publishing Group";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
56;14531;"Development (Cambridge)";journal;"09501991, 14779129";7,827;Q1;295;515;1471;28270;12600;1470;8,00;54,89;United Kingdom;"The Company of Biologists Ltd.";"Developmental Biology (Q1); Molecular Biology (Q1)"
57;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622";7,794;Q1;327;161;484;5806;4509;326;13,06;36,06;United States;"American Medical Association";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
58;28599;"Reviews of Geophysics";journal;"87551209";7,701;Q1;123;13;54;2289;532;54;7,69;176,08;United States;"Wiley-Blackwell";"Geophysics (Q1)"
59;15870;"Journal of Clinical Investigation";journal;"00219738";7,666;Q1;438;436;1346;17011;16618;1102;14,52;39,02;United States;"American Society for Clinical Investigation";"Medicine (miscellaneous) (Q1)"
60;24379;"Journal of Financial Economics";journal;"0304405";7,624;Q1;206;64;172;2257;639;172;3,41;35,27;Netherlands;"Elsevier BV";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
61;18797;"Current Opinion in Immunology";journal;"09527915";7,616;Q1;175;111;335;6154;3644;296;12,12;55,44;Netherlands;"Elsevier BV";"Immunology (Q1); Immunology and Allergy (Q1)"
62;27237;"IEEE/ACM Transactions on Networking";journal;"10636692";7,455;Q1;152;66;206;1650;1325;203;4,81;25,00;United States;"Institute of Electrical and Electronics Engineers";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
63;20206;"Academy of Management Review";journal;"03637425";7,448;Q1;229;35;121;2270;688;121;4,57;64,86;United States;"Academy of Management";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
64;29709;"Reports on Progress in Physics";journal;"00344885, 13616633";7,409;Q1;172;36;100;5992;1072;100;8,65;166,44;United Kingdom;"Institute of Physics Publishing";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
65;19700180550;"Handbook of Macroeconomics";book series;"15740048";7,372;Q1;24;0;28;0;93;27;0,00;0,00;Netherlands;"Elsevier BV";"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
66;20151;"Advances in Immunology";book series;"00652776";7,330;Q1;94;6;66;1538;737;66;8,81;256,33;United States;"Elsevier Inc.";"Immunology (Q1); Immunology and Allergy (Q1)"
67;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"00278424, 10916490";7,281;Q1;675;3118;8346;112507;88442;7751;11,05;36,08;United States;"National Academy of Sciences";"Multidisciplinary (Q1)"
68;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";7,232;Q1;77;27;95;758;274;94;2,57;28,07;United States;"American Mathematical Society";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
69;16594;"Plant Cell";journal;"1532298, 10404651";7,142;Q1;298;277;626;15493;6209;593;9,90;55,93;United States;"American Society of Plant Biologists";"Cell Biology (Q1); Plant Science (Q1)"
70;19482;"Econometrica";journal;"00129682, 14680262";7,057;Q1;158;93;165;2633;517;160;3,23;28,31;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q1)"
71;19434;"MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control";journal;"10575987, 15458601";6,994;Q1;125;20;59;0;631;59;10,11;0,00;United States;"Centers for Disease Control and Prevention (CDC)";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
72;26556;"Catalysis Reviews - Science and Engineering";journal;"01614940";6,955;Q1;77;13;24;2946;220;20;5,44;226,62;United States;"Marcel Dekker Inc.";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
73;19900192103;"Astrophysical Journal Letters";journal;"20418213, 20418205";6,859;Q1;110;31;110;634;1218;97;7,07;20,45;United Kingdom;"Institute of Physics Publishing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
74;12394;"Nature Structural and Molecular Biology";journal;"15459985, 15459993";6,832;Q1;242;223;821;5938;6329;757;8,30;26,63;United Kingdom;"Nature Publishing Group";"Molecular Biology (Q1); Structural Biology (Q1)"
75;20736;"Clinical and Experimental Immunology, Supplement";journal;"09642536";6,715;Q1;23;0;1;0;23;1;0,00;0,00;United Kingdom;"Blackwell Publishing Inc.";"Immunology (Q1)"
76;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003";6,685;Q1;357;235;278;9081;2206;273;8,08;38,64;United Kingdom;"Nature Publishing Group";"Neuroscience (miscellaneous) (Q1)"
77;110325;"Annual Review of Ecology, Evolution, and Systematics";journal;"1543592";6,675;Q1;186;25;62;4254;525;61;6,78;170,16;United States;"Annual Reviews Inc.";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
78;19939;"Trends in Neurosciences";journal;"01662236";6,577;Q1;262;191;495;5501;4300;371;10,33;28,80;Netherlands;"Elsevier BV";"Neuroscience (miscellaneous) (Q1)"
79;24404;"Journal of Political Economy";journal;"1537534, 00223808";6,424;Q1;159;48;148;1449;416;148;2,19;30,19;United States;"University of Chicago Press";"Economics and Econometrics (Q1)"
80;18605;"Molecular Biology of the Cell";journal;"10591524";6,398;Q1;205;352;959;18636;7075;950;7,40;52,94;United States;"American Society for Cell Biology";"Cell Biology (Q1); Molecular Biology (Q1)"
81;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15460738, 15458636";6,386;Q1;84;11;30;0;374;30;15,82;0,00;United States;"Centers for Disease Control and Prevention (CDC)";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
82;13174;"BioEssays";journal;"02659247, 15211878";6,372;Q1;168;156;441;7963;3243;406;7,74;51,04;United States;"John Wiley & Sons Inc.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
83;22214;"Genome Research";journal;"15495469, 10889051";6,339;Q1;258;224;596;8340;4746;501;10,29;37,23;United States;"Cold Spring Harbor Laboratory Press";"Genetics (Q1); Genetics (clinical) (Q1)"
84;17814;"Materials Science and Engineering: R: Reports";journal;"0927796";6,227;Q1;124;16;36;3698;411;36;13,07;231,13;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
85;23262;"Inventiones Mathematicae";journal;"14321297, 00209910";6,204;Q1;85;70;229;1933;428;229;1,74;27,61;Germany;"Springer Verlag";"Mathematics (miscellaneous) (Q1)"
86;23157;"Strategic Management Journal";journal;"01432095, 10970266";6,146;Q1;232;71;193;4133;892;193;4,22;58,21;United States;"John Wiley & Sons Inc.";"Business and International Management (Q1); Strategy and Management (Q1)"
87;16161;"Review of Financial Studies";journal;"08939454, 14657368";6,130;Q1;145;57;114;1946;309;114;2,23;34,14;United Kingdom;"Oxford University Press";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
88;19049;"Trends in Genetics";journal;"01689525";6,099;Q1;203;187;579;4840;3529;469;7,69;25,88;Netherlands;"Elsevier BV";"Genetics (Q1)"
89;24721;"Annals of Mathematics";journal;"0003486";6,091;Q1;92;52;159;1442;343;159;2,02;27,73;United States;"Princeton University Press";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
90;16764;"Journal of Neuroscience";journal;"15292401, 02706474";6,032;Q1;409;1221;3310;60495;27959;3244;8,30;49,55;United States;"Society for Neuroscience";"Neuroscience (miscellaneous) (Q1)"
91;25781;"Aldrichimica Acta";journal;"00025100";6,008;Q1;57;9;20;486;177;20;6,33;54,00;United States;"Aldrich Chemical Co.";"Organic Chemistry (Q1)"
92;17400;"Current Opinion in Structural Biology";journal;"0959440";5,979;Q1;185;110;321;5206;2649;286;9,00;47,33;Netherlands;"Elsevier BV";"Molecular Biology (Q1); Structural Biology (Q1)"
93;15537;"Current Biology";journal;"09609822";5,973;Q1;282;644;1826;14219;10691;1732;6,31;22,08;United States;"Cell Press";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
94;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,948;Q1;248;336;1003;15712;8973;960;9,28;46,76;United Kingdom;"Oxford University Press";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
95;13467;"Psychological Review";journal;"0033295";5,915;Q1;184;41;114;3836;870;113;6,83;93,56;United States;"American Psychological Association";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
96;24202;"Review of Economic Studies";journal;"1467937, 00346527";5,911;Q1;118;39;83;1302;203;83;1,27;33,38;United Kingdom;"Oxford University Press";"Economics and Econometrics (Q1)"
97;27239;"IEEE Network";journal;"08908044";5,906;Q1;106;38;123;587;804;112;7,49;15,45;United States;"Institute of Electrical and Electronics Engineers";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
98;24025;"Progress in Neurobiology";journal;"03010082";5,856;Q1;206;45;196;12149;2296;190;11,27;269,98;United Kingdom;"Elsevier Ltd.";"Neuroscience (miscellaneous) (Q1)"
99;29229;"Physics Reports";journal;"03701573";5,827;Q1;241;78;297;23055;3089;297;13,41;295,58;Netherlands;"Elsevier BV";"Physics and Astronomy (miscellaneous) (Q1)"
100;26555;"Annual Review of Physical Chemistry";book series;"0066426, 15451593";5,783;Q1;145;19;71;2452;690;71;10,39;129,05;United States;"Annual Reviews Inc.";"Physical and Theoretical Chemistry (Q1)"
101;22961;"Journal of Marketing Research";journal;"00222437, 15477193";5,712;Q1;141;37;119;1523;387;119;2,25;41,16;United States;"American Marketing Association";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
102;14365;"Trends in Ecology and Evolution";journal;"01695347";5,553;Q1;295;180;560;3794;2446;304;7,04;21,08;Netherlands;"Elsevier BV";"Ecology, Evolution, Behavior and Systematics (Q1)"
103;14510;"Current topics in cellular regulation";journal;"00702137";5,516;Q1;22;0;11;0;127;11;11,55;0,00;United States;"Academic Press";"Cell Biology (Q1)"
104;4100151532;"Advances in Experimental Social Psychology";book series;"00652601";5,509;Q1;73;7;16;1070;79;16;5,10;152,86;United States;"Elsevier Inc.";"Social Psychology (Q1)"
105;21708;"Annual Review of Genomics and Human Genetics";book series;"15278204, 1545293";5,496;Q1;103;16;41;2006;340;38;8,95;125,38;United States;"Annual Reviews Inc.";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
106;23063;"Circulation Research";journal;"15244571, 00097330";5,487;Q1;297;403;1178;14578;10136;982;9,93;36,17;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
107;17924;"Current Opinion in Plant Biology";journal;"13695266";5,476;Q1;179;83;246;3898;2029;231;8,78;46,96;Netherlands;"Elsevier BV";"Plant Science (Q1)"
108;14621;"Annual Review of Nuclear and Particle Science";journal;"01638998";5,467;Q1;87;13;43;1549;377;43;7,72;119,15;United States;"Annual Reviews Inc.";"Nuclear and High Energy Physics (Q1)"
109;91309;"Biochimica et Biophysica Acta - Reviews on Biomembranes";journal;"03044157";5,443;Q1;52;0;21;0;211;20;11,45;0,00;Netherlands;"Elsevier BV";"Biophysics (Q1); Cell Biology (Q1)"
110;23350;"Chemical Society Reviews";journal;"03060012, 14604744";5,438;Q1;389;35;119;1601;1113;118;8,15;45,74;United Kingdom;"Royal Society of Chemistry";"Chemistry (miscellaneous) (Q1)"
111;22697;"American Economic Review";journal;"00028282";5,406;Q1;237;179;478;4255;1357;472;2,39;23,77;United States;"American Economic Association";"Economics and Econometrics (Q1)"
112;29150;"Physical Review Letters";journal;"00319007, 10797114";5,386;Q1;535;4814;10500;107537;77043;10033;7,42;22,34;United States;"American Physical Society";"Physics and Astronomy (miscellaneous) (Q1)"
113;13443;"Psychological Bulletin";journal;"00332909";5,350;Q1;260;43;130;7291;1026;130;6,64;169,56;United States;"American Psychological Association";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
114;17421;"Cytokine and Growth Factor Reviews";journal;"13596101";5,312;Q1;145;40;81;4287;722;78;9,75;107,18;United Kingdom;"Elsevier Ltd.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
115;24660;"Bulletin of the American Mathematical Society";journal;"10889485, 02730979";5,308;Q1;50;11;41;947;97;33;1,70;86,09;United States;"American Mathematical Society";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
116;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";5,292;Q1;232;43;116;8154;1513;111;11,81;189,63;United States;"American Society for Microbiology";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
117;14913;"Quarterly Reviews of Biophysics";journal;"14698994, 00335835";5,280;Q1;89;12;25;1743;241;24;10,19;145,25;United Kingdom;"Cambridge University Press";"Biophysics (Q1)"
118;28690;"Advances in Cancer Research";book series;"0065230";5,275;Q1;84;22;54;3946;539;54;8,75;179,36;United States;"Elsevier Inc.";"Cancer Research (Q1); Oncology (Q1)"
119;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";5,244;Q1;274;353;1258;11454;10228;1015;10,49;32,45;United States;"Cell Press";"Genetics (Q1); Genetics (clinical) (Q1)"
120;22581;"Circulation";journal;"00097322, 15244539";5,233;Q1;557;1413;3984;31210;35568;3388;9,65;22,09;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
121;21318;"Nature Reviews Immunology";journal;"14741733";5,192;Q1;332;212;42;8681;285;42;6,79;40,95;United Kingdom;"Nature Publishing Group";"Immunology (Q1); Medicine (miscellaneous) (Q1)"
122;21365;"Trends in Immunology";journal;"14714981, 14714906";5,173;Q1;202;173;510;4252;3936;386;9,88;24,58;Netherlands;"Elsevier BV";"Immunology (Q1); Immunology and Allergy (Q1)"
123;21359;"Seminars in Immunology";journal;"10445323, 10963618";5,153;Q1;109;58;164;2633;977;132;8,53;45,40;United States;"Elsevier Inc.";"Immunology (Q1); Immunology and Allergy (Q1)"
124;20191;"Academy of Management Journal";journal;"00014273";5,123;Q1;266;77;188;4089;762;188;3,40;53,10;United States;"Academy of Management";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
125;58530;"National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System";journal;"15518930, 15518922";5,060;Q1;85;15;47;0;383;47;7,15;0,00;United States;"US Department of Health and Human Services";"Life-span and Life-course Studies (Q1)"
126;20497;"Annual Review of Materials Research";journal;"15454118, 15317331";5,043;Q1;134;19;55;1772;486;40;7,78;93,26;United States;"Annual Reviews Inc.";"Materials Science (miscellaneous) (Q1)"
127;17700156430;"Handbook of Magnetic Materials";book series;"15672719";5,039;Q1;23;5;10;1205;52;8;5,25;241,00;Netherlands;"Elsevier BV";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
128;22951;"Journal of Marketing";journal;"00222429, 15477185";5,033;Q1;208;29;97;2011;468;97;3,90;69,34;United States;"American Marketing Association";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
129;64345;"Ecological Monographs";journal;"00129615";5,026;Q1;137;33;77;2816;490;75;5,08;85,33;United States;"Wiley-Blackwell";"Ecology, Evolution, Behavior and Systematics (Q1)"
